mov_id,movie,year,mpa,length,imdb_ratings,imdb_stars,imdb_pct10,metascore,critic_revs,oscars,awards,imdb_genres,genre_count,director,star_1,gen_1,star_2,gen_2,star_3,gen_3,origin,lang_1,budget,gross_northA,gross_world,pct_northA,imdb_synopsis,color,imdb_link,imdb_id,dr_love,mentions,list_20,list_21,list_22,list_23,list_24,list_25
M-001,3 Idiots,2009,PG-13,170,"467,000",8.4,38.1,67,60,0,64,"Comedy, Drama",2,Rajkumar Hirani,Aamir Khan,M,Madhavan,M,Mona Singh,F,India,Hindi,"6,222,634","6,532,874","60,262,836",11,"Two friends are searching for their long lost companion. They revisit their college days and recall the memories of their friend who inspired them to think differently, even as the rest of the world called them ""idiots"".",Color,https://www.imdb.com/title/tt1187043/,1187043,No,2,0,0,0,1,0,1
M-002,8 1/2,1963,NA,138,"130,000",8.0,26.8,93,148,2,19,Drama,1,Federico Fellini,Marcello Mastroianni,M,Anouk Aimee,F,Claudia Cardinale,F,"Italy, France",Italian,NA,"245,681","412,713",60,A harried movie director retreats into his memories and fantasies.,BW,https://www.imdb.com/title/tt0056801/,0056801,No,1,1,0,0,0,0,0
M-003,10 Things I Hate About You,1999,PG-13,97,"430,000",7.4,15.3,70,80,0,2,"Comedy, Drama, Romance",3,Gil Junger,Heath Ledger,M,Julia Stiles,F,Joseph Gordon-Levitt,M,USA,English,"30,000,000","38,178,166","53,683,812",71,"A high-school boy, Cameron, cannot date Bianca until her anti-social older sister, Kat, has a boyfriend. So, Cameron pays a mysterious boy, Patrick, to charm Kat.",Color,https://www.imdb.com/title/tt0147800/,0147800,No,1,0,0,0,1,0,0
M-004,20th Century Women,2016,R,119,"52,000",7.3,8.1,83,237,0,15,"Comedy, Drama",2,Mike Mills,Annette Bening,F,Elle Fanning,F,Greta Gerwig,F,USA,English,"7,000,000","5,664,764","7,214,806",79,"In 1979 Santa Barbara, Dorothea is a determined single mother who is raising her son, Jamie. Dorothea enlists the help of two women -- Abbie, a free-spirited punk artist and Julie, a savvy teenager -- to help with Jamie's upbringing.",Color,https://www.imdb.com/title/tt4385888,4385888,No,1,0,0,0,0,0,1
M-005,300,2006,R,117,"898,000",7.6,16.5,52,480,0,19,"Action, Drama",2,Zack Snyder,Gerard Butler,M,Lena Headey,F,David Wenham,M,"USA, Canada, Bulgaria",English,"65,000,000","210,629,101","456,082,343",46,"In the ancient battle of Thermopylae, King Leonidas and 300 Spartans fight against Xerxes and his massive Persian army.",Color,https://www.imdb.com/title/tt0416449,4385889,No,1,0,0,0,0,0,1
M-006,2001: A Space Odyssey,1968,G,149,"764,000",8.3,30.0,84,263,1,18,"Adventure, Sci-Fi",2,Stanley Kubrick,Keir Dullea,M,Gary Lockwood,M,William Sylvester,M,"UK, USA",English,"12,000,000","60,481,243","67,923,117",89,"After uncovering a mysterious artifact buried beneath the Lunar surface, a spacecraft is sent to Jupiter to find its origins: a spacecraft manned by two men and the supercomputer HAL 9000.",Color,https://www.imdb.com/title/tt0062622/,0062622,Yes,1,0,1,0,0,0,0
M-007,About Elly (Darbareye Elly),2009,TV-PG,119,"60,000",7.9,21.7,87,155,0,23,"Drama, Mystery",2,Asghar Farhadi,Golshifteh Farahani,F,Shahab Hosseini,M,Taraneh Alidoosti,F,"Iran, France",Persian,NA,"470,760","879,422",54,The mysterious disappearance of a kindergarten teacher during a picnic in the north of Iran is followed by a series of misadventures for her fellow travelers.,Color,https://www.imdb.com/title/tt1360860/,1360860,No,1,0,0,1,0,0,0
M-008,About Time,2013,R,123,"420,000",7.8,17.3,55,278,0,3,"Comedy, Drama, Fantasy, Romance, Sci-Fi",5,Richard Curtis,Domhnall Gleeson,M,Rachel McAdams,F,Bill Nighy,M,"UK, USA",English,"12,000,000","15,322,921","87,100,748",18,"At the age of 21, Tim discovers he can travel in time and change what happens and has happened in his own life. His decision to make his world a better place by getting a girlfriend turns out not to be as easy as you might think.",Color,https://www.imdb.com/title/tt2194499/,2194499,No,2,2,0,0,0,0,0
M-009,Akira,1988,R,124,"220,000",8.0,20.0,68,133,0,1,"Animation, Action, Drama, Fantasy, Sci-Fi",5,Katsuhiro Otomo,Mitsuo Iwata,M,Nozumu Sasaki,M,Mami Koyama,F,Japan,Japanese,"7,449,117","553,171","3,412,741",16,A secret military project endangers Neo-Tokyo when it turns a teenage biker gang member into a rampaging psychic psychopath who can only be stopped by his best friend.,Color,https://www.imdb.com/title/tt0094625,0094625,No,1,0,0,0,0,0,1
M-010,Alien,1979,R,117,"1,000,000",8.5,22.8,89,294,1,19,"Horror, Sci-Fi",2,Ridley Scott,Sigourney Weaver,F,Tom Skerritt,M,John Hurt,M,"UK, USA",English,"11,000,000","84,206,106","109,102,567",77,The crew of a commercial spacecraft encounters a deadly lifeform after investigating an unknown transmission.,Color,https://www.imdb.com/title/tt0078748/,0078748,No,1,0,0,0,1,0,0
