mov_id,movie,year,mpa,length,imdb_ratings,imdb_stars,imdb_pct10,metascore,critic_revs,oscars,awards,imdb_genres,genre_count,director,star_1,gen_1,star_2,gen_2,star_3,gen_3,origin,lang_1,budget,gross_northA,gross_world,pct_northA,box_off_m,color,imdb_link,imdb_id,dr_love,mentions,list_20,list_21,list_22,list_23,list_24,list_25,stu_Yes,stu_No,stu_Unsure,bw_rating,ebert,cinemascore,rt_critic,rt_audience,rt_reviews,rt_link,dogdie,jumpscare,addiction,triggers,dd_votes,dd_link,kim_sn,kim_vg,kim_lang,deaths,lb_rating,lb_fans,lb_watched,lb_link,lb_love,fc_love,fc_globalrk,fc_pctwins,fc_users,fc_no1,fc_top20,fc_link,imdb_synopsis
M-001,,2009,PG-13,170,467000,8.4,38.1,67,60,0,64,"Comedy, Drama",2,Rajkumar Hirani,Aamir Khan,M,Madhavan,M,Mona Singh,F,India,Hindi,6222634,6532874,60262836,10.840634848316796,9.68,Color,https://www.imdb.com/title/tt1187043/,,No,2,0,0,0,1,0,1,16,36,1,1,NA,NA,100,93,15,https://www.rottentomatoes.com/m/3_idiots,No,No,Addiction,11,6,https://www.doesthedogdie.com/media/15478,NA,NA,NA,NA,4.1,6400,268000,https://letterboxd.com/film/3-idiots/,NA,NA,2103,57,424,17,79,https://www.flickchart.com/movie/F3FA0CD183,"Two friends are searching for their long lost companion. They revisit their college days and recall the memories of their friend who inspired them to think differently, even as the rest of the world called them ""idiots""."
M-002,,1963,NA,138,130000,8,26.8,93,148,2,19,Drama,1,Federico Fellini,Marcello Mastroianni,M,Anouk Aimee,F,Claudia Cardinale,F,"Italy, France",Italian,NA,245681,412713,59.528292057676886,NA,BW,https://www.imdb.com/title/tt0056801/,,No,1,1,0,0,0,0,0,NA,NA,NA,3,4,NA,98,92,60,https://www.rottentomatoes.com/m/8-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.3,11000,350000,https://letterboxd.com/film/8-half/,NA,NA,102,60,3543,71,457,https://www.flickchart.com/movie/60306A237C,A harried movie director retreats into his memories and fantasies.
M-003,,1999,PG-13,97,430000,7.4,15.3,70,80,0,2,"Comedy, Drama, Romance",3,Gil Junger,Heath Ledger,M,Julia Stiles,F,Joseph Gordon-Levitt,M,USA,English,30000000,38178166,53683812,71.11671950568638,1.79,Color,https://www.imdb.com/title/tt0147800/,,No,1,0,0,0,1,0,0,NA,NA,NA,3,2.5,B+,71,69,92,https://www.rottentomatoes.com/m/10_things_i_hate_about_you,No,No,Addiction,18,173,https://www.doesthedogdie.com/media/8448,4,3,4,0,4,169000,4100000,https://letterboxd.com/film/10-things-i-hate-about-you/,NA,NA,1273,42,64455,397,7323,https://www.flickchart.com/movie/023CA0A5F0,"A high-school boy, Cameron, cannot date Bianca until her anti-social older sister, Kat, has a boyfriend. So, Cameron pays a mysterious boy, Patrick, to charm Kat."
M-004,,2016,R,119,52000,7.3,8.1,83,237,0,15,"Comedy, Drama",2,Mike Mills,Annette Bening,F,Elle Fanning,F,Greta Gerwig,F,USA,English,7000000,5664764,7214806,78.51581872055881,1.03,Color,https://www.imdb.com/title/tt4385888,,No,1,0,0,0,0,0,1,3,49,1,3,4,NA,88,74,229,https://www.rottentomatoes.com/m/20th_century_women,No,No,Addiction,11,10,https://www.doesthedogdie.com/media/14392,6,3,5,NA,4,5400,316000,https://letterboxd.com/film/20th-century-women/,NA,NA,2367,53,643,4,35,https://www.flickchart.com/movie/8B9E59701C,"In 1979 Santa Barbara, Dorothea is a determined single mother who is raising her son, Jamie. Dorothea enlists the help of two women -- Abbie, a free-spirited punk artist and Julie, a savvy teenager -- to help with Jamie's upbringing."
M-005,,2006,R,117,898000,7.6,16.5,52,480,0,19,"Action, Drama",2,Zack Snyder,Gerard Butler,M,Lena Headey,F,David Wenham,M,"USA, Canada, Bulgaria",English,65000000,210629101,456082343,46.182252883225516,7.02,Color,https://www.imdb.com/title/tt0416449,,No,1,0,0,0,0,0,1,23,30,0,NA,NA,A-,61,89,237,https://www.rottentomatoes.com/m/300,No,No,No,13,12,https://www.doesthedogdie.com/media/8481,6,9,2,776,3.4,2100,929000,https://letterboxd.com/film/300/,NA,NA,718,50,85451,655,11754,https://www.flickchart.com/movie/4A1CA6E135,"In the ancient battle of Thermopylae, King Leonidas and 300 Spartans fight against Xerxes and his massive Persian army."
M-006,,1968,G,149,764000,8.3,30,84,263,1,18,"Adventure, Sci-Fi",2,Stanley Kubrick,Keir Dullea,M,Gary Lockwood,M,William Sylvester,M,"UK, USA",English,12000000,60481243,67923117,89.04368007728503,5.66,Color,https://www.imdb.com/title/tt0062622/,,Yes,1,0,1,0,0,0,0,NA,NA,NA,0,4,NA,92,89,118,https://www.rottentomatoes.com/m/2001_a_space_odyssey,No,No,No,11,32,https://www.doesthedogdie.com/media/8468,NA,NA,NA,5,4.3,60000,1800000,https://letterboxd.com/film/2001-a-space-odyssey/,3,390,95,57,71681,1388,13865,https://www.flickchart.com/movie/390B369BD5,"After uncovering a mysterious artifact buried beneath the Lunar surface, a spacecraft is sent to Jupiter to find its origins: a spacecraft manned by two men and the supercomputer HAL 9000."
M-007,,2009,TV-PG,119,60000,7.9,21.7,87,155,0,23,"Drama, Mystery",2,Asghar Farhadi,Golshifteh Farahani,F,Shahab Hosseini,M,Taraneh Alidoosti,F,"Iran, France",Persian,NA,470760,879422,53.53061442629363,NA,Color,https://www.imdb.com/title/tt1360860/,,No,1,0,0,1,0,0,0,NA,NA,NA,3,4,NA,99,84,72,https://www.rottentomatoes.com/m/about_elly,No,No,No,1,3,https://www.doesthedogdie.com/media/795288,NA,NA,NA,NA,4.1,418,61000,https://letterboxd.com/film/about-elly/,NA,NA,4410,54,180,0,7,https://www.flickchart.com/movie/073FFA3470,The mysterious disappearance of a kindergarten teacher during a picnic in the north of Iran is followed by a series of misadventures for her fellow travelers.
M-008,,2013,R,123,420000,7.8,17.3,55,278,0,3,"Comedy, Drama, Fantasy, Romance, Sci-Fi",5,Richard Curtis,Domhnall Gleeson,M,Rachel McAdams,F,Bill Nighy,M,"UK, USA",English,12000000,15322921,87100748,17.59218072386703,7.26,Color,https://www.imdb.com/title/tt2194499/,,No,2,2,0,0,0,0,0,NA,NA,NA,3,2.5,NA,70,81,168,https://www.rottentomatoes.com/m/about_time,No,No,Addiction,14,31,https://www.doesthedogdie.com/media/16201,6,4,5,NA,4.1,78000,1700000,https://letterboxd.com/film/about-time/,NA,NA,931,57,2163,27,200,https://www.flickchart.com/movie/A96F07B932,"At the age of 21, Tim discovers he can travel in time and change what happens and has happened in his own life. His decision to make his world a better place by getting a girlfriend turns out not to be as easy as you might think."
M-009,,1988,R,124,220000,8,20,68,133,0,1,"Animation, Action, Drama, Fantasy, Sci-Fi",5,Katsuhiro Otomo,Mitsuo Iwata,M,Nozumu Sasaki,M,Mami Koyama,F,Japan,Japanese,7449117,553171,3412741,16.20899447101318,0.46,Color,https://www.imdb.com/title/tt0094625,,No,1,0,0,0,0,0,1,6,46,1,1,NA,NA,91,90,55,https://www.rottentomatoes.com/m/akira,Yes,Yes,Addiction,23,65,https://www.doesthedogdie.com/media/8617,NA,NA,NA,70,4.3,24000,1000000,https://letterboxd.com/film/akira/,NA,NA,427,54,11845,56,713,https://www.flickchart.com/movie/9FB657ACB0,A secret military project endangers Neo-Tokyo when it turns a teenage biker gang member into a rampaging psychic psychopath who can only be stopped by his best friend.
M-010,,1979,R,117,1000000,8.5,22.8,89,294,1,19,"Horror, Sci-Fi",2,Ridley Scott,Sigourney Weaver,F,Tom Skerritt,M,John Hurt,M,"UK, USA",English,11000000,84206106,109102567,77.18068265066577,9.92,Color,https://www.imdb.com/title/tt0078748/,,No,1,0,0,0,1,0,0,NA,NA,NA,3,4,NA,98,94,135,https://www.rottentomatoes.com/m/alien,No,Yes,No,15,194,https://www.doesthedogdie.com/media/8625,3,8,5,8,4.3,58000,2400000,https://letterboxd.com/film/alien/,NA,NA,18,65,87280,1230,17988,https://www.flickchart.com/movie/DF0ECE2B18,The crew of a commercial spacecraft encounters a deadly lifeform after investigating an unknown transmission.
